"id","category","name","brand","price","tags","review","image_filename","amazon_url","rakuten_url","is_pick","instagram_url","is_yun_must","must_tags","yun_must_comment","key_ingredients"
"40","化粧水","トリートメントローション （モイストスムース）【医薬部外品】","アクアレーベル","¥1,650 / 170mL","毛穴,ニキビ","有効成分グリチルリチン酸ジカリウム・グリシルグリシン配合。大人毛穴や肌荒れをケアし、なめらかなたまご肌へ導く処方。","IMG_1059.jpg","https://www.amazon.co.jp/s?k=%E3%82%A2%E3%82%AF%E3%82%A2%E3%83%AC%E3%83%BC%E3%83%99%E3%83%AB%20%E3%83%88%E3%83%AA%E3%83%BC%E3%83%88%E3%83%A1%E3%83%B3%E3%83%88%E3%83%AD%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%20%EF%BC%88%E3%83%A2%E3%82%A4%E3%82%B9%E3%83%88%E3%82%B9%E3%83%A0%E3%83%BC%E3%82%B9%EF%BC%89%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91&i=beauty&tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/32b6c430.ea0d1e6a.32b6c431.75416e52/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fkusurinofukutaro%2F10181419%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","グリチルリチン酸2K"
"41","化粧水","モイスチュア フェイス＆ボディスプレー【医薬部外品】","カルテHD","¥990 / 60g","乾燥,敏感肌","アルコールフリー・無香料。有効成分ヘパリン類似物質HD配合。ふんわり微細なミストで、メイクの上からでもうるおい構造を立て直す。","IMG_1060.jpg","https://www.amazon.co.jp/dp/B0D25MVJKH?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/2ca08a56.32b50dbd.2ca08a57.148290c7/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fsundrug%2F4971710572599%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","ヘパリン類似物質"
"42","化粧水","薬用エイジングケアミスト化粧水【医薬部外品】","なめらか本舗","¥1,210 / 150g","エイジングケア,時短","無香料・無着色。有効成分ナイアシンアミド・ピュアレチノール・豆乳発酵液配合。微細ミストでシワ改善とシミ予防を同時に叶える処方。","IMG_1061.jpg","https://www.amazon.co.jp/dp/B0D9VZTP9P?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/2896464f.5682610f.28964651.e482548c/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fcosmecomonline%2F1000193319%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","ナイアシンアミド,レチノール"
"43","化粧水","バランシングGAローション モイスト","トゥヴェール","¥2,000 / 100mL","毛穴,皮脂・テカリ","アルコールフリー・オイルフリー。グリシルグリシン6%・アゼライン酸誘導体配合。皮脂トラブルやザラつきをケアし、キメを整える高浸透処方。","IMG_1062.jpg","https://www.amazon.co.jp/dp/B0FJXD8J5D?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/2c9f7caa.f2f3298f.2c9f7cab.d225e2f2/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Ftvert%2F352%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","",""
"44","化粧水","アベンヌ ウオーター","アベンヌ","¥770 / 50g","敏感肌,乾燥","防腐剤・アルコールフリー・無香料。南仏アベンヌの温泉水100%。肌のバリア機能を整える独自のミネラルバランス（カルシウム:マグネシウム=2:1）で健やかな肌へ。","IMG_1063.jpg","https://www.amazon.co.jp/dp/B000S1YRH8?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/529e7a78.2e4ca2f6.529e7a79.f19c6793/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Favene-officialshop%2Fa0001%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","",""
"45","化粧水","バリアショットローション","トゥヴェール","¥2,340 / 120mL","敏感肌,乾燥","パッチテスト済み。ナノ化高精製ワセリン、4種のヒト型セラミド、エクトイン配合。バリアのすき間を狙い打って角層深くまで浸透し、乾燥や肌荒れを防ぐ。","IMG_1064.jpg","https://www.amazon.co.jp/dp/B0FSRZCL24?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/2c9f7caa.f2f3298f.2c9f7cab.d225e2f2/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Ftvert%2F386%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","",""
"46","化粧水","薬用ローション（とてもしっとり）【医薬部外品】","イハダ","¥1,650 / 180mL","敏感肌,乾燥","アルコールフリー・無香料。有効成分アラントイン、グリチルリチン酸塩。高精製ワセリンを配合し、乾燥などの外部刺激から肌を保護して肌荒れを防ぐ。","IMG_1066.jpg","https://www.amazon.co.jp/dp/B0CW1CXMQC?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/3e942fca.71589d9b.3e942fcb.359b710f/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fshopqueen%2Fih26126%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","アラントイン"
"47","化粧水","アトバリア365 クリームミスト","エストラ","¥2,500 / 120mL","乾燥,敏感肌","セラミドを10,000ppmと高濃度に配合したダーマコスメ処方。乾燥した肌に微細なミストで水分を補給し、強固なうるおいバリアを形成する。","IMG_1067.jpg","https://www.amazon.co.jp/dp/B09BHSJQHB?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/3e1fc20d.aa99ab90.3e1fc20e.cd713be4/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Faestura-japan%2Fatobarrier365creammist%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjEwMHgxMDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","セラミド"
"48","化粧水","薬用雪肌精 ブライトニング エッセンス ローション【医薬部外品】","雪肌精","¥638 / 30mL","美白,ニキビ","和漢植物エキス配合。有効成分W-グリチルレチン酸ステアリル。独自の浸透技術で、肌あれを防ぎながら透明感あふれる雪のような肌へ導く。","IMG_1068.jpg","https://www.amazon.co.jp/dp/B0CQK5YQ3Q?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/3a7a3323.623c5a77.3a7a3324.f3eeec80/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fyayoi-cosme%2F57385%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","グリチルリチン酸"
"49","化粧水","リフトモイスト ローション SP III（とてもしっとり）【医薬部外品】","エリクシール","¥3,300 / 170mL","たるみ,乾燥","有効成分トラネキサム酸。独自のコラーゲンGLや厳選成分が角層深くまで浸透し、ふっくらとしたハリと「つや玉」が続く肌へ。","IMG_1069.jpg","https://www.amazon.co.jp/dp/B0B81QWWML?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/37b19720.08bc207d.37b19721.21e05540/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Frakuten24-cosmetics%2F9000010029238%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","トラネキサム酸"
"50","化粧水","ブライトニング ローション WT III（とてもしっとり）【医薬部外品】","エリクシール","¥3,630 / 170mL","エイジングケア,美白","美白有効成分4MSK、肌荒れ防止成分グリチルリチン酸ジカリウム。光の反射をコントロールし、透明感とハリに満ちた「つや玉」輝く肌へ。","IMG_1070.jpg","https://www.amazon.co.jp/dp/B0BR7L3Y53?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/3a7a3323.623c5a77.3a7a3324.f3eeec80/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fyayoi-cosme%2F14258%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","4MSK"
"51","化粧水","クリームスキン ローション","ラネージュ","¥3,630 / 170mL","乾燥,敏感肌","セラミドとペプチドを組み合わせた「セラペプチド™」。クリームをまるごと化粧水に溶かし込んだ処方で、みずみずしさと高い保湿力を両立。","IMG_1071.jpg","https://www.amazon.co.jp/dp/B0CN6DMCND?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/3c2770e0.9dc1fdfc.3c2770e1.a5a2f152/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Flaneige-r%2F111976942%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","セラミド"
"52","化粧水","モイストケア ローション MB【医薬部外品】","dプログラム","¥3,740 / 125mL","敏感肌,乾燥","アルコールフリー・無香料。有効成分トラネキサム酸、グリチルリチン酸ジカリウム。美肌菌に着目し、カサつきや乾燥を防いでしっとり美肌へ。","IMG_1072.jpg","https://www.amazon.co.jp/dp/B08CDQFS3F?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/529e72fd.5f2be459.529e72fe.709962cb/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Ftomods-ap%2F4514254231470%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","トラネキサム酸"
"53","化粧水","アミノモイスト モイストチャージ ローション II もっとしっとりタイプ","ミノン","¥2,200 / 150mL","敏感肌,乾燥","アルコールフリー・無香料。9種の保潤アミノ酸、2種の清透アミノ酸配合。とろみのある液が角質層まで深く浸透し、ふっくらとした肌へ導く高保湿処方。","IMG_1073.jpg","https://www.amazon.co.jp/dp/B00SAS1BWA?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/280df31e.cc217036.280df31f.ad07d749/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Frakuten24%2F4987107670397%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","",""
"54","化粧水","バイタライジング＆クリア ローション EX【医薬部外品】","dプログラム","¥4,180 / 125mL","エイジングケア,美白","アルコールフリー・無香料。有効成分m-トラネキサム酸、グリチルリチン酸ジカリウム。美肌菌に着目し、角層バリアを整えながらエイジングケアと美白を同時に叶える処方。","IMG_1074.jpg","https://www.amazon.co.jp/dp/B07V52BLJ6?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/38a272c9.5c8c6af8.38a272ca.aab2cd1c/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fmatsuya-cosme%2F23148-1%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","m-トラネキサム酸"
"55","化粧水","toiro トイロ バランシングドロップ【医薬部外品】","ファンケル","¥3,520 / 120mL","ニキビ,美白","防腐剤・アルコールフリー・無香料。有効成分トラネキサム酸、グリチルリチン酸2K。睡眠不足などによる「肌ブレ」を防ぎ、みずみずしい透明感を保つ無添加処方。","IMG_1075.jpg","https://www.amazon.co.jp/dp/B0CV7SGTMF?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/32227e35.9a839ff1.32227e36.7560d517/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Ffancl-shop%2Ftoiro-balancing-set%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","トラネキサム酸"
"56","化粧水","潤浸保湿 ディープモイスチャースプレー【医薬部外品】","キュレル","¥990 / 60g","乾燥,敏感肌","アルコールフリー・無香料。有効成分アラントイン配合。微細化したセラミド機能成分がメイクの上からでも角層深くまで浸透し、ひと吹きで潤いが続くスプレー処方。","IMG_1076.jpg","https://www.amazon.co.jp/dp/B083LWQHM8?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/3dad1d0f.759e27e6.3dad1d10.6c584782/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fladydrugplus%2F4901301382320%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","アラントイン"
"57","乳液","ナノエマルジョン プラス","トゥヴェール","¥3,150 / 60mL","敏感肌,乾燥","アルコールフリー・無香料。セラミド機能成分10%・パンテノールなどの保湿成分も配合。独自のナノカプセル化技術でインナードライにアプローチし、肌を保護する。","IMG_1120.jpg","https://www.amazon.co.jp/dp/B093BN9LTG?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/2c9f7caa.f2f3298f.2c9f7cab.d225e2f2/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Ftvert%2F972273%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","true","","true","oily,combination","インナードライMUST。表面テカるのに内部カサカサな人に。水分と油分のバランスを一気に整える乳液。",""
"58","乳液","白潤プレミアム 薬用浸透美白乳液【医薬部外品】","肌ラボ","¥990 / 140mL","シミ,くすみ","アルコール・パラベンフリー・無香料。有効成分ホワイトトラネキサム酸、グリチルリチン酸2K。ビタミンC誘導体配合で、抗炎症と美白を同時に叶える。","IMG_1121.jpg","https://www.amazon.co.jp/dp/B08WS9L34F?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/2ca08a56.32b50dbd.2ca08a57.148290c7/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fsundrug%2F4987241168507%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","トラネキサム酸"
"59","乳液","ブライトニング エマルジョン WT III（とてもしっとり）【医薬部外品】","エリクシール","¥4,290 / 130mL","エイジングケア,美白","美白有効成分4MSK、肌荒れ防止成分グリチルリチン酸ジカリウム。光の反射をコントロールし、透明感とハリに満ちた「つや玉」輝く肌へ導く処方。","IMG_1122.jpg","https://www.amazon.co.jp/dp/B0BR7LFYZ3?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/280df31e.cc217036.280df31f.ad07d749/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Frakuten24%2F405091%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","4MSK"
"60","乳液","薬用雪肌精 ブライトニング エマルジョン【医薬部外品】","雪肌精","¥4,180 / 140mL","美白,ニキビ","有効成分W-グリチルレチン酸ステアリル。和漢植物エキス配合。肌あれを防ぎながら、ふっくらとなめらかな透明感あふれる肌へ導く。","IMG_1123.jpg","https://www.amazon.co.jp/dp/B0D46XM25C?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/280df31e.cc217036.280df31f.ad07d749/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Frakuten24%2F4971710571868%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","グリチルリチン酸"
"61","乳液","アミノモイスト モイストチャージ ミルク","ミノン","¥2,200 / 100g","敏感肌,乾燥","アルコール・パラベンフリー・無香料。9種の保潤アミノ酸、2種の清透アミノ酸配合。伸びがよく、すっと肌になじんでうるおいを閉じ込める低刺激設計。","IMG_1124.jpg","https://www.amazon.co.jp/dp/B00SAS17I8?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/37b19720.08bc207d.37b19721.21e05540/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Frakuten24-cosmetics%2F4987107670472%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","",""
"62","乳液","バイタライジングクリア エマルジョン MB【医薬部外品】","dプログラム","¥4,620 / 100mL","エイジングケア,敏感肌","アルコールフリー・無香料。有効成分トラネキサム酸、グリチルリチン酸ジカリウム。美肌菌に着目し、ハリ低下やシミを防ぐエイジングケア処方。","IMG_1125.jpg","https://www.amazon.co.jp/dp/B08CDQMVNY?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/3a7a3323.623c5a77.3a7a3324.f3eeec80/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fyayoi-cosme%2F23181%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","トラネキサム酸"
"63","乳液","トリートメントミルク（ブライトニング）【医薬部外品】","アクアレーベル","¥1,650 / 130mL","シミ,くすみ","有効成分4MSK配合。浸透美容アミノ酸が角層深くまで浸透し、シミ・そばかすを防ぎながら透明感のある肌へ導く美容液級の乳液。","IMG_1126.jpg","https://www.amazon.co.jp/dp/B0CSSYHV5F?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/37b19720.08bc207d.37b19721.21e05540/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Frakuten24-cosmetics%2F4909978180317%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","4MSK"
"64","乳液","リフトモイスト エマルジョン SP III（とてもしっとり）【医薬部外品】","エリクシール","¥3,850 / 130mL","たるみ,乾燥","有効成分トラネキサム酸。M-バウンサーCP、独自のコラーゲンGL配合。ハリとうるおいを蓄え、ふっくらとした「つや玉」が続く肌へ。","IMG_1127.jpg","https://www.amazon.co.jp/dp/B0B81SLXLM?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/280df31e.cc217036.280df31f.ad07d749/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Frakuten24%2F404930%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","トラネキサム酸"
"65","乳液","toiro トイロ バランシングミルク【医薬部外品】","ファンケル","¥3,740 / 60g","ニキビ,皮脂・テカリ","防腐剤・アルコールフリー・無香料。有効成分トラネキサム酸、グリチルリチン酸2K。睡眠不足などの「肌ブレ」を防ぎ、なめらかな肌を保つ無添加処方。","IMG_1128.jpg","https://www.amazon.co.jp/dp/B0DFWLSK9M?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/32227e35.9a839ff1.32227e36.7560d517/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Ffancl-shop%2Ftoiro-balancing-milk%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","トラネキサム酸"
